link,name
https://www.sec.gov/comments/s7-08-20/s70820-7741263-223141.pdf,Hala Elsherbini
https://www.sec.gov/comments/s7-08-20/s70820-7806888-223693.pdf,"David A. Mackey, EVP â Finance & Head of Investor Relations, WNS (Holdings), Ltd."
https://www.sec.gov/comments/s7-08-20/s70820-7741257-223138.pdf,Joanne Freiberger
https://www.sec.gov/comments/s7-08-20/s70820-7734926-223067.pdf,"Timothy P. Terry, Secretary, Private Investor Coalition"
https://www.sec.gov/comments/s7-08-20/s70820-7734972-223091.pdf,Lisa Ciota
https://www.sec.gov/comments/s7-08-20/s70820-7735025-223060.pdf,"Ajay Sabherwal, 
Chief Financial Officer, FTI Consulting"
https://www.sec.gov/comments/s7-08-20/s70820-7753767-223206.pdf,"Gregory A. Lang,  President & CEO Chair, NOVAGOLD RESOURCES INC. and Sharon Dowdall,  Corporate Governance & Nominations Committee,  NOVAGOLD RESOURCES INC."
https://www.sec.gov/comments/s7-08-20/s70820-7720028-223015.pdf,"Deborah K. Pawlowski, IRC Advocacy Ambassador, NIRI Virtual Chapter"
https://www.sec.gov/comments/s7-08-20/s70820-7787329-223528.pdf,"Michael J. Sewell, CPA, Chief Financial Officer, Senior Vice President and Treasurer, Corporate Accounting, Cincinnati Financial Corporation"
https://www.sec.gov/comments/s7-08-20/s70820-7717206-222987.pdf,"Barbara L. Becker, Chair, Committee on Mergers, Acquisitions and Corporate Control Contests, Committee on Mergers, Acquisitions and Corporate Control Contests of the New York City Bar Association"
https://www.sec.gov/comments/s7-08-20/s70820-7787333-223529.pdf,"Samuel D. Bush, Chief Financial Officer, Saga Communications, Inc."
https://www.sec.gov/comments/s7-08-20/s70820-7741244-223131.pdf,"Haoxiang Zhu, MIT Sloan School of Managment"
https://www.sec.gov/comments/s7-08-20/s70820-7717968-222993.pdf,"Tyler Gellasch, Healthy Markets "
https://www.sec.gov/comments/s7-08-20/s70820-7709057-222930.pdf,"National Investor Relations Institute, et al."
https://www.sec.gov/comments/s7-08-20/s70820-7717917-222989.pdf,"Richard M. Carson, Senior Vice President and General Counsel, Cypress Environmental Partners, L.P."
https://www.sec.gov/comments/s7-08-20/s70820-7707475-222889.pdf,"Chris Kettmann & Nathan Elwell, Co-Founders and Partners, Lincoln Churchill Advisors"
https://www.sec.gov/comments/s7-08-20/s70820-7787334-223530.pdf,"Daryl M. Adams, President and CEO, The Shyft Group"
https://www.sec.gov/comments/s7-08-20/s70820-7753813-223209.pdf,"Barbara G. Bolens, Executive Vice President and Chief Strategy Officer, 
Enerpac Tool Group"
https://www.sec.gov/comments/s7-08-20/s70820-7685372-222750.pdf,"Joshua Gladwin, Lawyer, Gladwin Legal"
https://www.sec.gov/comments/s7-08-20/s70820-7677530-222674.pdf,"Chad Reed, Vice President, IR and ESG and Jeffrey A. Lipson, Executive Vice President & Chief Financial Officer, Hannon 
Armstrong"
https://www.sec.gov/comments/s7-08-20/s70820-7677512-222649.pdf,"Matt Schroeder, Executive Vice President and Chief Financial Officer, Rite Aid Corporation"
https://www.sec.gov/comments/s7-08-20/s70820-7677521-222654.pdf,Karen Bauer
https://www.sec.gov/comments/s7-08-20/s70820-7717228-222988.pdf,"Stephen P. Weisz, President & CEO, Marriott Vacations Worldwide Corporation"
https://www.sec.gov/comments/s7-08-20/s70820-7674862-222627.pdf,James Hron
https://www.sec.gov/comments/s7-08-20/s70820-7787332-223499.pdf,"John W. Ryan, 
Associate Director, First Pacific"
https://www.sec.gov/comments/s7-08-20/s70820-7669323-222569.pdf,"Kenneth J. Stuart, Becker|Glynn"
https://www.sec.gov/comments/s7-08-20/s70820-7665996-222527.pdf,"Elijio V. Serrano, CFO, CSI Compressco LLP"
https://www.sec.gov/comments/s7-08-20/s70820-7666024-222530.pdf,"Mark Collinson, Director at Large â Advocacy, NIRI Orange County"
https://www.sec.gov/comments/s7-08-20/s70820-7665998-222549.pdf,"Elijio V. Serrano, Senior VP and CFO, TETRA Technologies Inc."
https://www.sec.gov/comments/s7-08-20/s70820-7653751-222408.pdf,Wes Harris
https://www.sec.gov/comments/s7-08-20/s70820-7653433-222370.pdf,"Richard Vincent, CFO, Oncternal Therapeutics, Inc. "
https://www.sec.gov/comments/s7-08-20/s70820-7644287-222350.pdf,"John Chironna, Vice President, Investor Relations and Treasurer, MSC Industrial Supply Co."
https://www.sec.gov/comments/s7-08-20/s70820-7640370-222292.pdf,"Kathleen Callahan, Acting FIX Operations Director, FIX Trading Community"
https://www.sec.gov/comments/s7-08-20/s70820-7640402-222312.pdf,"Brian Miller, Executive Vice President and CFO, Tyler Technologies"
https://www.sec.gov/comments/s7-08-20/s70820-222300.pdf,406 Research Economists
https://www.sec.gov/comments/s7-08-20/s70820-7640375-222296.pdf,"Mark Miles, Chief Financial Officer"
https://www.sec.gov/comments/s7-08-20/s70820-7640400-222310.pdf,"Charles R. Kraus, Senior Vice President, General Counsel & Corporate, DIRTT Environmental Solutions"
https://www.sec.gov/comments/s7-08-20/s70820-7570087-222220.pdf,"Darrell Heaps, Founder and CEO, Q4 Inc."
https://www.sec.gov/comments/s7-08-20/s70820-7570096-222224.pdf,"Heather Kos, VP-Invesor Relations, Univar Solutions"
https://www.sec.gov/comments/s7-08-20/s70820-7570124-222232.pdf,"Jeffrey L. Knight, Chief Legal Office, EVP, Old National Bank"
https://www.sec.gov/comments/s7-08-20/s70820-7529148-222119.pdf,"Dr. Guillem Ordonez-Calafi, University of Bristol"
https://www.sec.gov/comments/s7-08-20/s70820-8079390-226055.pdf,"Walter C. Johnsen, Chairman and CEO, Acme United Corporation"
https://www.sec.gov/comments/s7-08-20/s70820-7513058-222003.pdf,Tim Quast
https://www.sec.gov/comments/s7-08-20/s70820-7513055-221999.pdf,"Jennifer  Locke, CEO, Crimson Wine Group"
https://www.sec.gov/comments/s7-08-20/s70820-7501936-221822.pdf,Chris Merideth
https://www.sec.gov/comments/s7-08-20/s70820-7502069-221916.pdf,Robert Kane
https://www.sec.gov/comments/s7-08-20/S70820-7705606-222854.pdf,"Peter Schuman, IRC, Sr. Director Investor and Industry Analyst Relations, Cambium Networks"
https://www.sec.gov/comments/s7-08-20/s70820-7488796-221482.pdf,Linda Seibert
https://www.sec.gov/comments/s7-08-20/s70820-7464477-221243.pdf,Peter Kimmelman
https://www.sec.gov/comments/s7-08-20/s70820-7435852-220714.pdf,Chris Allbrooks
https://www.sec.gov/comments/s7-08-20/s70820-7435851-220700.pdf,Chris Allbrooks
https://www.sec.gov/comments/s7-08-20/s70820-7435078-220516.pdf,Leann Richards
https://www.sec.gov/comments/s7-08-20/s70820-7888883-224227.pdf,"Memorandum from the Office of Commissioner Hester M. Peirce regarding an October 8, 2020 meeting with representatives of the Biotechnology Innovation Organization"
https://www.sec.gov/comments/s7-08-20/s70820-7868746-224049.pdf,"Memorandum from the Office of the Chairman regarding an October 1, 2020 meeting with representatives Representatives of the Biotechnology Innovation Organization"
https://www.sec.gov/comments/s7-08-20/s70820-7843326-223829.pdf,"Memorandum from the Division of Investment regarding a Sept. 24, 2020 meeting with representatives of the National Association of Manufacturers"
https://www.sec.gov/comments/s7-08-20/s70820-7806887-223690.pdf,"Memorandum from the Office of the Chairman regarding a September 22, 2020 meeting with representatives of the National Association of Manufacturers"
https://www.sec.gov/comments/s7-08-20/s70820-7806894-223671.pdf,"Memorandum from the Office of Commissioner Hester M. Peirce regarding a September 22, 2020 meeting with representatives of the Investor Protection League"
https://www.sec.gov/comments/s7-08-20/s70820-7777966-223450.pdf,"Memorandum from the Office of the Chairman regarding a September 14, 2020 meeting with representatives of the Managed Funds Association"
https://www.sec.gov/comments/s7-08-20/s70820-7697300-222770.pdf,"Memorandum from the Office of the Chairman regarding an August 17, 2020 meeting with representatives of the National Association of Manufacturers"
https://www.sec.gov/comments/s7-08-20/s70820-7653443-222394.pdf,"Memorandum from the Office of Commissioner Hester Peirce regarding an August 17, 2020 meeting with representatives of the National Association of Manufacturers"
https://www.sec.gov/comments/s7-08-20/s70820-7653443-222394.pdf,"Memorandum from the Office of Commissioner Hester Peirce regarding an August 17, 2020 meeting with representatives of the National Association of Manufacturers "
https://www.sec.gov/comments/s7-08-20/s70820-7473045-221347.pdf,"Memorandum from the Division of Investement Management regarding a July 23, 2020 meeting with representatives of the Security Traders Association"
